code,type,country_code,state_code,city_code,district_code
USA0AKPGM000,CITY,USA,0AK,PGM,0
USA0AKKGX000,CITY,USA,0AK,KGX,0
NZL000GMN000,CITY,NZL,0,GMN,0
USA0MTGTF000,CITY,USA,0MT,GTF,0
LUX0000GG000,CITY,LUX,0,0GG,0
USA0COGXY000,CITY,USA,0CO,GXY,0
USA0MAGBR000,CITY,USA,0MA,GBR,0
POL000GWC000,CITY,POL,0,GWC,0
USA0WIGRB000,CITY,USA,0WI,GRB,0
USA0MAGFD000,CITY,USA,0MA,GFD,0
USA000OTN000,CITY,USA,0,OTN,000
USA0GANEA000,CITY,USA,0GA,NEA,0
USA000RVR000,CITY,USA,0,RVR,000
USA0CTGRH000,CITY,USA,0CT,GRH,0
USA0NCGBO000,CITY,USA,0NC,GBO,0
USA0NCGSO000,CITY,USA,0NC,GSO,0
USA0SCGSP000,CITY,USA,0SC,GSP,0
USA0NCPGV000,CITY,USA,0NC,PGV,0
USA0TXGVT000,CITY,USA,0TX,GVT,0
USA0MSGLH000,CITY,USA,0MS,GLH,0
USA0SCGCY000,CITY,USA,0SC,GCY,0
USA0SCGRE000,CITY,USA,0SC,GRE,0
USA0MAGWO000,CITY,USA,0MA,GWO,0
USA0SCGRD000,CITY,USA,0SC,GRD,0
POL000GRU000,CITY,POL,0,GRU,0
USA0CAGWV000,CITY,USA,0CA,GWV,0
USA0CAJGX000,CITY,USA,0CA,JGX,0
USA0MTGDV000,CITY,USA,0MT,GDV,0
USA0NYGFL000,CITY,USA,0NY,GFL,0
USA0ILNBU000,CITY,USA,0IL,NBU,0
USA0COGWS000,CITY,USA,0CO,GWS,0
ZAF000GBD000,CITY,ZAF,0,GBD,0
BLR0000HR000,CITY,BLR,0,0HR,0
NLD000GRQ000,CITY,NLD,0,GRQ,0
RUS000GRV000,CITY,RUS,0,GRV,0
GBRENGGLO000,CITY,GBR,ENG,GLO,0
USA0PAGTY000,CITY,USA,0PA,GTY,0
MYS0SBKEG000,CITY,MYS,0SB,KEG,0
KOR046GOJ000,CITY,KOR,46,GOJ,0
JPN000045000,CITY,JPN,0,045,0
JPN000004000,CITY,JPN,0,004,0
KHM000KMT000,CITY,KHM,0,KMT,0
MYS0KDKPA000,CITY,MYS,0KD,KPA,0
MYS0SBKUD000,CITY,MYS,0SB,KUD,0
MYS0SBKBD000,CITY,MYS,0SB,KBD,0
USA0KSGLD000,CITY,USA,0KS,GLD,0
USA0AKGNU000,CITY,USA,0AK,GNU,0
USA000GYR000,CITY,USA,0,GYR,0
USA0IDGNG000,CITY,USA,0ID,GNG,0
LVA000GUL000,CITY,LVA,0,GUL,0
EGY000GBY000,CITY,EGY,0,GBY,0
BFA000GOU000,CITY,BFA,0,GOU,0
MYS0SRKCH000,CITY,MYS,0SR,KCH,0
UGA000GUL000,CITY,UGA,0,GUL,0
MYS0SBKUN000,CITY,MYS,0SB,KUN,0
USA0AKGST000,CITY,USA,0AK,GST,0
LSO00000G000,CITY,LSO,0,00G,0
QAT0000GW000,CITY,QAT,0,0GW,0
KOR048GSE000,CITY,KOR,48,GSE,0
KOR044GSO000,CITY,KOR,44,GSO,0
CHN064004024,REGION,CHN,64,004,24
CHN064004023,REGION,CHN,64,004,23
CHN064004025,REGION,CHN,64,004,25
CHN064004022,REGION,CHN,64,004,22
CHN064004002,REGION,CHN,64,004,2
CHN064004000,CITY,CHN,64,004,0
PAK000GUJ000,CITY,PAK,0,GUJ,0
SLB0000GC000,CITY,SLB,0,0GC,0
MEX000GDL000,CITY,MEX,0,GDL,0
ESP000GUA000,CITY,ESP,0,GUA,0
MYS0SBKPU000,CITY,MYS,0SB,KPU,0
MYS0NSKPI000,CITY,MYS,0NS,KPI,0
MYS0TRTGG000,CITY,MYS,0TR,TGG,0
MYS0KNKUG000,CITY,MYS,0KN,KUG,0
MYS0SLKLG000,CITY,MYS,0SL,KLG,0
MYS0KDKMU000,CITY,MYS,0KD,KMU,0
MYS0SLKSL000,CITY,MYS,0SL,KSL,0
VEN00000J000,CITY,VEN,0,00J,0
MEX000GUA000,CITY,MEX,0,GUA,0
CRI00000G000,CITY,CRI,0,00G,0
COL000GVR000,CITY,COL,0,GVR,0
COL000GJR000,CITY,COL,0,GJR,0
ECU00000G000,CITY,ECU,0,00G,0
PRY0000GU000,CITY,PRY,0,0GU,0
COL000GNA000,CITY,COL,0,GNA,0
MYS0PGKUA000,CITY,MYS,0PG,KUA,0
CUB000014000,CITY,CUB,0,014,0
CHN081KKT000,CITY,CHN,81,KKT,0
KOR048WND000,CITY,KOR,48,WND,0
CHN042097000,CITY,CHN,42,097,
KOR049GMG000,CITY,KOR,49,GMG,0
KOR048KAN000,CITY,KOR,48,KAN,0
CHN051016002,REGION,CHN,51,016,2
CHN051016081,REGION,CHN,51,016,81
CHN051016023,REGION,CHN,51,016,23
CHN051016022,REGION,CHN,51,016,22
CHN051016021,REGION,CHN,51,016,21
CHN051016000,CITY,CHN,51,016,0
JPN000034000,CITY,JPN,0,034,0
CHN051008024,REGION,CHN,51,008,24
CHN051008012,REGION,CHN,51,008,12
CHN051008023,REGION,CHN,51,008,23
CHN051008022,REGION,CHN,51,008,22
CHN051008002,REGION,CHN,51,008,2
CHN051008021,REGION,CHN,51,008,21
CHN051008011,REGION,CHN,51,008,11
CHN051008000,CITY,CHN,51,008,0
CHN044001011,REGION,CHN,44,001,11
CHN044001084,REGION,CHN,44,001,84
CHN044001013,REGION,CHN,44,001,13
CHN044001005,REGION,CHN,44,001,5
CHN044001014,REGION,CHN,44,001,14
CHN044001012,REGION,CHN,44,001,12
CHN044001003,REGION,CHN,44,001,3
CHN044001016,REGION,CHN,44,001,16
CHN044001015,REGION,CHN,44,001,15
CHN044001006,REGION,CHN,44,001,6
CHN044001004,REGION,CHN,44,001,4
CHN044001083,REGION,CHN,44,001,83
CHN044001000,CITY,CHN,44,001,0
KOR049KWU000,CITY,KOR,49,KWU,0
CAN000GLP000,CITY,CAN,0,GLP,0
KOR043KUM000,CITY,KOR,43,KUM,0
CHN045008002,REGION,CHN,45,008,2
CHN045008003,REGION,CHN,45,008,3
CHN045008081,REGION,CHN,45,008,81
CHN045008021,REGION,CHN,45,008,21
CHN045008004,REGION,CHN,45,008,4
CHN045008000,CITY,CHN,45,008,0
CHN052001013,REGION,CHN,52,001,13
CHN052001011,REGION,CHN,52,001,11
CHN052001021,REGION,CHN,52,001,21
CHN052001002,REGION,CHN,52,001,2
CHN052001081,REGION,CHN,52,001,81
CHN052001012,REGION,CHN,52,001,12
CHN052001022,REGION,CHN,52,001,22
CHN052001014,REGION,CHN,52,001,14
CHN052001023,REGION,CHN,52,001,23
CHN052001003,REGION,CHN,52,001,3
CHN052001000,CITY,CHN,52,001,0
CHN045003003,REGION,CHN,45,003,3
CHN045003032,REGION,CHN,45,003,32
CHN045003027,REGION,CHN,45,003,27
CHN045003031,REGION,CHN,45,003,31
CHN045003022,REGION,CHN,45,003,22
CHN045003023,REGION,CHN,45,003,23
CHN045003028,REGION,CHN,45,003,28
CHN045003030,REGION,CHN,45,003,30
CHN045003005,REGION,CHN,45,003,5
CHN045003024,REGION,CHN,45,003,24
CHN045003004,REGION,CHN,45,003,4
CHN045003025,REGION,CHN,45,003,25
CHN045003002,REGION,CHN,45,003,2
CHN045003011,REGION,CHN,45,003,11
CHN045003021,REGION,CHN,45,003,21
CHN045003026,REGION,CHN,45,003,26
CHN045003029,REGION,CHN,45,003,29
CHN045003000,CITY,CHN,45,003,0
USA0MNINL000,CITY,USA,0MN,INL,0
KOR049GCN000,CITY,KOR,49,GCN,0
CHN063026022,REGION,CHN,63,026,22
CHN063026024,REGION,CHN,63,026,24
CHN063026023,REGION,CHN,63,026,23
CHN063026025,REGION,CHN,63,026,25
CHN063026026,REGION,CHN,63,026,26
CHN063026021,REGION,CHN,63,026,21
CHN063026000,CITY,CHN,63,026,0
USA000HVS000,CITY,USA,0,HVS,000
NAM0000HA000,CITY,NAM,0,0HA,0
USA0NYHCC000,CITY,USA,0NY,HCC,0
BHR000001000,CITY,BHR,0,001,0
YEM0000HD000,CITY,YEM,0,0HD,0
USA0MSHBG000,CITY,USA,0MS,HBG,0
MDV000HDH000,CITY,MDV,0,HDH,0
ESP000JAE000,CITY,ESP,0,JAE,0
CHN023001012,REGION,CHN,23,001,12
CHN023001026,REGION,CHN,23,001,26
CHN023001025,REGION,CHN,23,001,25
CHN023001002,REGION,CHN,23,001,2
CHN023001004,REGION,CHN,23,001,4
CHN023001024,REGION,CHN,23,001,24
CHN023001011,REGION,CHN,23,001,11
CHN023001027,REGION,CHN,23,001,27
CHN023001003,REGION,CHN,23,001,3
CHN023001008,REGION,CHN,23,001,8
CHN023001083,REGION,CHN,23,001,83
CHN023001082,REGION,CHN,23,001,82
CHN023001009,REGION,CHN,23,001,9
CHN023001028,REGION,CHN,23,001,28
CHN023001084,REGION,CHN,23,001,84
CHN023001010,REGION,CHN,23,001,10
CHN023001029,REGION,CHN,23,001,29
CHN023001023,REGION,CHN,23,001,23
CHN023001000,CITY,CHN,23,001,0
UKR000063000,CITY,UKR,0,063,0
SAU000HBT000,CITY,SAU,0,HBT,0
YEM0000HJ000,CITY,YEM,0,0HJ,0
TUR000HKR000,CITY,TUR,0,HKR,0
ZWE0000HA000,CITY,ZWE,0,0HA,0
MEX000JAL000,CITY,MEX,0,JAL,0
GTM0000JA000,CITY,GTM,0,0JA,0
SWE00000N000,CITY,SWE,0,00N,0
ETH0000HR000,CITY,ETH,0,0HR,0
NLD000HRA000,CITY,NLD,0,HRA,0
DEU000HAE000,CITY,DEU,0,HAE,0
USA0ARHRO000,CITY,USA,0AR,HRO,0
USA0PAHAR000,CITY,USA,0PA,HAR,0
USA0ILHSB000,CITY,USA,0IL,HSB,0
USA000KMC000,CITY,USA,0,KMC,0
CAN000HAL000,CITY,CAN,0,HAL,0
USA0TXHRL000,CITY,USA,0TX,HRL,0
EST000037000,CITY,EST,0,037,0
SYR0000HM000,CITY,SYR,0,0HM,0
BHR000012000,CITY,BHR,0,012,0
CHN065022022,REGION,CHN,65,022,22
CHN065022001,REGION,CHN,65,022,1
CHN065022023,REGION,CHN,65,022,23
CHN065022000,CITY,CHN,65,022,0
CAN000HAM000,CITY,CAN,0,HAM,0
USA0OHHAB000,CITY,USA,0OH,HAB,0
NZL000HLZ000,CITY,NZL,0,HLZ,0
USA0HIHNM000,CITY,USA,0HI,HNM,0
USA0HIPAK000,CITY,USA,0HI,PAK,0
TON00000H000,CITY,TON,0,00H,0
AZE000XAC000,CITY,AZE,0,XAC,0
USA0KSHCH000,CITY,USA,0KS,HCH,0
USA0KSHUT000,CITY,USA,0KS,HUT,0
SYR0000HA000,CITY,SYR,0,0HA,0
TUR000HTY000,CITY,TUR,0,HTY,0
USA0CTHFD000,CITY,USA,0CT,HFD,0
USA0NCHNC000,CITY,USA,0NC,HNC,0
CUB000002000,CITY,CUB,0,002,0
CUB000003000,CITY,CUB,0,003,0
USA0AZHII000,CITY,USA,0AZ,HII,0
USA0AZHAE000,CITY,USA,0AZ,HAE,0
USA0HIUPP000,CITY,USA,0HI,UPP,0
SAU0000HL000,CITY,SAU,0,0HL,0
USA0AKHNS000,CITY,USA,0AK,HNS,0
CHN063022024,REGION,CHN,63,022,24
CHN063022023,REGION,CHN,63,022,23
CHN063022021,REGION,CHN,63,022,21
CHN063022022,REGION,CHN,63,022,22
CHN063022000,CITY,CHN,63,022,0
RUS000VVO000,CITY,RUS,0,VVO,0
USA0AKHYG000,CITY,USA,0AK,HYG,0
USA0AKWHD000,CITY,USA,0AK,WHD,0
PAK000HDD000,CITY,PAK,0,HDD,0
NOR000004000,CITY,NOR,0,004,0
USA0COHDN000,CITY,USA,0CO,HDN,0
USA0AKPTH000,CITY,USA,0AK,PTH,0
CHN011008000,CITY,CHN,11,008,0
CHN063021026,REGION,CHN,63,021,26
CHN063021027,REGION,CHN,63,021,27
CHN063021023,REGION,CHN,63,021,23
CHN063021022,REGION,CHN,63,021,22
CHN063021021,REGION,CHN,63,021,21
CHN063021028,REGION,CHN,63,021,28
CHN063021000,CITY,CHN,63,021,0
USA0MAHYA000,CITY,USA,0MA,HYA,0
USA0GALIY000,CITY,USA,0GA,LIY,0
ISR000HFA000,CITY,ISR,0,HFA,0
VNM0000HP000,CITY,VNM,0,0HP,0
CHN046001006,REGION,CHN,46,001,6
CHN046001008,REGION,CHN,46,001,8
CHN046001007,REGION,CHN,46,001,7
CHN046001005,REGION,CHN,46,001,5
CHN046001000,CITY,CHN,46,001,0
USA000HED000,CITY,USA,0,HED,000
USA0MTHEE000,CITY,USA,0MT,HEE,0
FIN000HMY000,CITY,FIN,0,HMY,0
SAU000KMX000,CITY,SAU,0,KMX,0
CHN063025021,REGION,CHN,63,025,21
CHN063025023,REGION,CHN,63,025,23
CHN063025025,REGION,CHN,63,025,25
CHN063025022,REGION,CHN,63,025,22
CHN063025024,REGION,CHN,63,025,24
CHN063025000,CITY,CHN,63,025,0
KOR048HAE000,CITY,KOR,48,HAE,0
USA0KSHYS000,CITY,USA,0KS,HYS,0
PNG0000GU000,CITY,PNG,0,0GU,0
USA0MAGUF000,CITY,USA,0MA,GUF,0
HND0000IB000,CITY,HND,0,0IB,0
USA0CAHWD000,CITY,USA,0CA,HWD,0
USA0CAHYR000,CITY,USA,0CA,HYR,0
POL000CHO000,CITY,POL,0,CHO,0
CHN063028002,REGION,CHN,63,028,2
CHN063028022,REGION,CHN,63,028,22
CHN063028001,REGION,CHN,63,028,1
CHN063028023,REGION,CHN,63,028,23
CHN063028021,REGION,CHN,63,028,21
CHN063028000,CITY,CHN,63,028,0
NLD000HAG000,CITY,NLD,0,HAG,0
SAU000AKH000,CITY,SAU,0,AKH,0
PRK000HAE000,CITY,PRK,0,HAE,0
CHN013004024,REGION,CHN,13,004,24
CHN013004027,REGION,CHN,13,004,27
CHN013004003,REGION,CHN,13,004,3
CHN013004025,REGION,CHN,13,004,25
CHN013004028,REGION,CHN,13,004,28
CHN013004006,REGION,CHN,13,004,6
CHN013004004,REGION,CHN,13,004,4
CHN013004033,REGION,CHN,13,004,33
CHN013004032,REGION,CHN,13,004,32
CHN013004021,REGION,CHN,13,004,21
CHN013004002,REGION,CHN,13,004,2
CHN013004031,REGION,CHN,13,004,31
CHN013004023,REGION,CHN,13,004,23
CHN013004030,REGION,CHN,13,004,30
CHN013004035,REGION,CHN,13,004,35
CHN013004026,REGION,CHN,13,004,26
CHN013004034,REGION,CHN,13,004,34
CHN013004081,REGION,CHN,13,004,81
CHN013004029,REGION,CHN,13,004,29
CHN013004000,CITY,CHN,13,004,0
DZA000KHE000,CITY,DZA,0,KHE,0
LKA000HBA000,CITY,LKA,0,HBA,0
DEU0000HH000,CITY,DEU,0,0HH,0
USA0MICMX000,CITY,USA,0MI,CMX,0
USA0UTHVE000,CITY,USA,0UT,HVE,0
USA000HNX000,CITY,USA,0,HNX,0
DEU000HAJ000,CITY,DEU,0,HAJ,0
JAM000HAN000,CITY,JAM,0,HAN,0
USA0VALFI000,CITY,USA,0VA,LFI,0
USA0WVPHF000,CITY,USA,0WV,PHF,0
USA0VAHPT000,CITY,USA,0VA,HPT,0
USA0ALHSV000,CITY,USA,0AL,HSV,0
RUS000KHM000,CITY,RUS,0,KHM,0
CHN061007022,REGION,CHN,61,007,22
CHN061007030,REGION,CHN,61,007,30
CHN061007002,REGION,CHN,61,007,2
CHN061007029,REGION,CHN,61,007,29
CHN061007027,REGION,CHN,61,007,27
CHN061007025,REGION,CHN,61,007,25
CHN061007021,REGION,CHN,61,007,21
CHN061007026,REGION,CHN,61,007,26
CHN061007024,REGION,CHN,61,007,24
CHN061007023,REGION,CHN,61,007,23
CHN061007028,REGION,CHN,61,007,28
CHN061007000,CITY,CHN,61,007,0
CHN033001008,REGION,CHN,33,001,8
CHN033001027,REGION,CHN,33,001,27
CHN033001083,REGION,CHN,33,001,83
CHN033001005,REGION,CHN,33,001,5
CHN033001082,REGION,CHN,33,001,82
CHN033001004,REGION,CHN,33,001,4
CHN033001085,REGION,CHN,33,001,85
CHN033001002,REGION,CHN,33,001,2
CHN033001022,REGION,CHN,33,001,22
CHN033001006,REGION,CHN,33,001,6
CHN033001003,REGION,CHN,33,001,3
CHN033001009,REGION,CHN,33,001,9
CHN033001010,REGION,CHN,33,001,10
CHN033001000,CITY,CHN,33,001,0
QAT0000KR000,CITY,QAT,0,0KR,0
USA000HWI000,CITY,USA,0,HWI,000
HUN0000HB000,CITY,HUN,0,0HB,0
USA0CAHWO000,CITY,USA,0CA,HWO,0
CHN050082000,CITY,CHN,50,082,0
CHN034001011,REGION,CHN,34,001,11
CHN034001025,REGION,CHN,34,001,25
CHN034001022,REGION,CHN,34,001,22
CHN034001023,REGION,CHN,34,001,23
CHN034001024,REGION,CHN,34,001,24
CHN034001003,REGION,CHN,34,001,3
CHN034001004,REGION,CHN,34,001,4
CHN034001002,REGION,CHN,34,001,2
CHN034001021,REGION,CHN,34,001,21
CHN034001000,CITY,CHN,34,001,0
MYS0PKSSP000,CITY,MYS,0PK,SSP,0
JPN000030000,CITY,JPN,0,030,0
CHN012001000,CITY,CHN,12,001,0
KOR048HSN000,CITY,KOR,48,HSN,0
CHN065032025,REGION,CHN,65,032,25
CHN065032001,REGION,CHN,65,032,1
CHN065032021,REGION,CHN,65,032,21
CHN065032024,REGION,CHN,65,032,24
CHN065032027,REGION,CHN,65,032,27
CHN065032022,REGION,CHN,65,032,22
CHN065032023,REGION,CHN,65,032,23
CHN065032026,REGION,CHN,65,032,26
CHN065032000,CITY,CHN,65,032,0
CHN012005000,CITY,CHN,12,005,0
CHN045012027,REGION,CHN,45,012,27
CHN045012029,REGION,CHN,45,012,29
CHN045012024,REGION,CHN,45,012,24
CHN045012028,REGION,CHN,45,012,28
CHN045012023,REGION,CHN,45,012,23
CHN045012026,REGION,CHN,45,012,26
CHN045012002,REGION,CHN,45,012,2
CHN045012025,REGION,CHN,45,012,25
CHN045012021,REGION,CHN,45,012,21
CHN045012022,REGION,CHN,45,012,22
CHN045012081,REGION,CHN,45,012,81
CHN045012000,CITY,CHN,45,012,0
CHN012002000,CITY,CHN,12,002,0
KOR044HDG000,CITY,KOR,44,HDG,0
GAB0000ES000,CITY,GAB,0,0ES,0
KOR049HNM000,CITY,KOR,49,HNM,0
VNM0000HI000,CITY,VNM,0,0HI,0
CHN012003000,CITY,CHN,12,003,0
CHN044016025,REGION,CHN,44,016,25
CHN044016024,REGION,CHN,44,016,24
CHN044016023,REGION,CHN,44,016,23
CHN044016022,REGION,CHN,44,016,22
CHN044016002,REGION,CHN,44,016,2
CHN044016021,REGION,CHN,44,016,21
CHN044016000,CITY,CHN,44,016,0
USA0AKDUT000,CITY,USA,0AK,DUT,0
USA0AKHOM000,CITY,USA,0AK,HOM,0
YEM0000HU000,CITY,YEM,0,0HU,0
CHN037017021,REGION,CHN,37,017,21
CHN037017023,REGION,CHN,37,017,23
CHN037017022,REGION,CHN,37,017,22
CHN037017027,REGION,CHN,37,017,27
CHN037017028,REGION,CHN,37,017,28
CHN037017024,REGION,CHN,37,017,24
CHN037017026,REGION,CHN,37,017,26
CHN037017002,REGION,CHN,37,017,2
CHN037017025,REGION,CHN,37,017,25
CHN037017000,CITY,CHN,37,017,0
CHN045011002,REGION,CHN,45,011,2
CHN045011023,REGION,CHN,45,011,23
CHN045011021,REGION,CHN,45,011,21
CHN045011022,REGION,CHN,45,011,22
CHN045011000,CITY,CHN,45,011,0
GBRENGKUH000,CITY,GBR,ENG,KUH,0
USA000AHC000,CITY,USA,0,AHC,0
UKR000065000,CITY,UKR,0,065,0
FIN000HEL000,CITY,FIN,0,HEL,0
CZE0000KR000,CITY,CZE,0,0KR,0
AFG000HEA000,CITY,AFG,0,HEA,0
USA0MTHLN000,CITY,USA,0MT,HLN,0
GBRENGHAF000,CITY,GBR,ENG,HAF,0
DZA000REL000,CITY,DZA,0,REL,0
ESP000GRO000,CITY,ESP,0,GRO,0
UKR000068000,CITY,UKR,0,068,0
USA0OHHES000,CITY,USA,0OH,HES,0
USA0CAHMT000,CITY,USA,0CA,HMT,0
HUN0000HE000,CITY,HUN,0,0HE,0
CHN041006002,REGION,CHN,41,006,2
CHN041006021,REGION,CHN,41,006,21
CHN041006011,REGION,CHN,41,006,11
CHN041006022,REGION,CHN,41,006,22
CHN041006003,REGION,CHN,41,006,3
CHN041006000,CITY,CHN,41,006,0
CHN023004006,REGION,CHN,23,004,6
CHN023004003,REGION,CHN,23,004,3
CHN023004021,REGION,CHN,23,004,21
CHN023004004,REGION,CHN,23,004,4
CHN023004022,REGION,CHN,23,004,22
CHN023004002,REGION,CHN,23,004,2
CHN023004005,REGION,CHN,23,004,5
CHN023004007,REGION,CHN,23,004,7
CHN023004000,CITY,CHN,23,004,0
USA0MDHGR000,CITY,USA,0MD,HGR,0
CHN023011002,REGION,CHN,23,011,2
CHN023011081,REGION,CHN,23,011,81
CHN023011021,REGION,CHN,23,011,21
CHN023011024,REGION,CHN,23,011,24
CHN023011082,REGION,CHN,23,011,82
CHN023011023,REGION,CHN,23,011,23
CHN023011000,CITY,CHN,23,011,0
BIH000FHN000,CITY,BIH,0,FHN,0
USA0NEHSI000,CITY,USA,0NE,HSI,0
NZL000HAS000,CITY,NZL,0,HAS,0
USA0PAHZL000,CITY,USA,0PA,HZL,0
USA0NVHNZ000,CITY,USA,0NV,HNZ,0
USA0WVHNU000,CITY,USA,0WV,HNU,0
USA0WVHTS000,CITY,USA,0WV,HTS,0
USA000HNB000,CITY,USA,0,HNB,0
CHN071024000,CITY,CHN,072,024,
JPN000048000,CITY,JPN,0,048,000
KOR042HSG000,CITY,KOR,42,HSG,0
CHN013011025,REGION,CHN,13,011,25
CHN013011028,REGION,CHN,13,011,28
CHN013011026,REGION,CHN,13,011,26
CHN013011081,REGION,CHN,13,011,81
CHN013011027,REGION,CHN,13,011,27
CHN013011024,REGION,CHN,13,011,24
CHN013011082,REGION,CHN,13,011,82
CHN013011002,REGION,CHN,13,011,2
CHN013011023,REGION,CHN,13,011,23
CHN013011022,REGION,CHN,13,011,22
CHN013011021,REGION,CHN,13,011,21
CHN013011000,CITY,CHN,13,011,0
CHN043004082,REGION,CHN,43,004,82
CHN043004024,REGION,CHN,43,004,24
CHN043004022,REGION,CHN,43,004,22
CHN043004023,REGION,CHN,43,004,23
CHN043004021,REGION,CHN,43,004,21
CHN043004081,REGION,CHN,43,004,81
CHN043004012,REGION,CHN,43,004,12
CHN043004026,REGION,CHN,43,004,26
CHN043004007,REGION,CHN,43,004,7
CHN043004006,REGION,CHN,43,004,6
CHN043004008,REGION,CHN,43,004,8
CHN043004005,REGION,CHN,43,004,5
CHN043004000,CITY,CHN,43,004,0
CHN053025001,REGION,CHN,53,025,1
CHN053025032,REGION,CHN,53,025,32
CHN053025029,REGION,CHN,53,025,29
CHN053025024,REGION,CHN,53,025,24
CHN053025030,REGION,CHN,53,025,30
CHN053025002,REGION,CHN,53,025,2
CHN053025027,REGION,CHN,53,025,27
CHN053025031,REGION,CHN,53,025,31
CHN053025022,REGION,CHN,53,025,22
CHN053025026,REGION,CHN,53,025,26
CHN053025023,REGION,CHN,53,025,23
CHN053025025,REGION,CHN,53,025,25
CHN053025028,REGION,CHN,53,025,28
CHN053025000,CITY,CHN,53,025,0
CHN012006000,CITY,CHN,12,006,0
THA000015000,CITY,THA,0,015,0
CHN031009000,CITY,CHN,31,009,0
USA0CAHUD000,CITY,USA,0CA,HUD,0
USA0CAHBO000,CITY,USA,0CA,HBO,0
KOR046HSE000,CITY,KOR,46,HSE,0
KOR042HCN000,CITY,KOR,42,HCN,0
MYS0PKLUM000,CITY,MYS,0PK,LUM,0
MNG000073000,CITY,MNG,0,073,0
CHN015001023,REGION,CHN,15,001,23
CHN015001003,REGION,CHN,15,001,3
CHN015001024,REGION,CHN,15,001,24
CHN015001005,REGION,CHN,15,001,5
CHN015001021,REGION,CHN,15,001,21
CHN015001022,REGION,CHN,15,001,22
CHN015001025,REGION,CHN,15,001,25
CHN015001002,REGION,CHN,15,001,2
CHN015001004,REGION,CHN,15,001,4
CHN015001000,CITY,CHN,15,001,0
CHN015007021,REGION,CHN,15,007,21
CHN015007025,REGION,CHN,15,007,25
CHN015007084,REGION,CHN,15,007,84
CHN015007023,REGION,CHN,15,007,23
CHN015007024,REGION,CHN,15,007,24
CHN015007085,REGION,CHN,15,007,85
CHN015007002,REGION,CHN,15,007,2
CHN015007081,REGION,CHN,15,007,81
CHN015007022,REGION,CHN,15,007,22
CHN015007027,REGION,CHN,15,007,27
CHN015007026,REGION,CHN,15,007,26
CHN015007082,REGION,CHN,15,007,82
CHN015007083,REGION,CHN,15,007,83
CHN015007000,CITY,CHN,15,007,0
USA0ORHDX000,CITY,USA,0OR,HDX,0
GTM0000JU000,CITY,GTM,0,0JU,0
SAU000HFF000,CITY,SAU,0,HFF,0
ARG000JUJ000,CITY,ARG,0,JUJ,0
PER000JUL000,CITY,PER,0,JUL,0
USA0AKHNH000,CITY,USA,0AK,HNH,0
PER0000JU000,CITY,PER,0,0JU,0
USA0AKHPB000,CITY,USA,0AK,HPB,0
USA0AKHSL000,CITY,USA,0AK,HSL,0
VNM0000HC000,CITY,VNM,0,0HC,0
CHN021014022,REGION,CHN,21,014,22
CHN021014002,REGION,CHN,21,014,2
CHN021014003,REGION,CHN,21,014,3
CHN021014004,REGION,CHN,21,014,4
CHN021014021,REGION,CHN,21,014,21
CHN021014081,REGION,CHN,21,014,81
CHN021014000,CITY,CHN,21,014,0
CIV0000LC000,CITY,CIV,0,0LC,0
CHL0000LL000,CITY,CHL,0,0LL,0
CHN033005023,REGION,CHN,33,005,23
CHN033005021,REGION,CHN,33,005,21
CHN033005003,REGION,CHN,33,005,3
CHN033005002,REGION,CHN,33,005,2
CHN033005022,REGION,CHN,33,005,22
CHN033005000,CITY,CHN,33,005,0
CHN082OLF000,CITY,CHN,82,OLF,0
UZB0000XO000,CITY,UZB,0,0XO,0
CHN071023000,CITY,CHN,71,023,0
CHN063029000,CITY,CHN,63,029,
KOR049HCH000,CITY,KOR,49,HCH,0
KOR042HCH000,CITY,KOR,42,HCH,0
MYS0PKBGA000,CITY,MYS,0PK,BGA,0
USA0FLVPS000,CITY,USA,0FL,VPS,0
THA000016000,CITY,THA,0,016,0
MEX000JUZ000,CITY,MEX,0,JUZ,0
MEX000BJU000,CITY,MEX,0,BJU,0
MYS0KDBLZ000,CITY,MYS,0KD,BLZ,0
LAO0000HO000,CITY,LAO,0,0HO,0
POL000WAW000,CITY,POL,0,WAW,0
USA0PAWSG000,CITY,USA,0PA,WSG,0
USA000OCW000,CITY,USA,0,OCW,000
USA0DCWAS000,CITY,USA,0DC,WAS,0
USA0CAALO000,CITY,USA,0CA,ALO,0
MYS0KNGMU000,CITY,MYS,0KN,GMU,0
AUS0SAWAY000,CITY,AUS,0SA,WAY,0
USA000BRG000,CITY,USA,0,BRG,000
USA0MIWYD000,CITY,USA,0MI,WYD,0
USA0NJWWD000,CITY,USA,0NJ,WWD,0
CHN043012023,REGION,CHN,43,012,23
CHN043012002,REGION,CHN,43,012,2
CHN043012081,REGION,CHN,43,012,81
CHN043012025,REGION,CHN,43,012,25
CHN043012029,REGION,CHN,43,012,29
CHN043012026,REGION,CHN,43,012,26
CHN043012030,REGION,CHN,43,012,30
CHN043012027,REGION,CHN,43,012,27
CHN043012024,REGION,CHN,43,012,24
CHN043012022,REGION,CHN,43,012,22
CHN043012028,REGION,CHN,43,012,28
CHN043012021,REGION,CHN,43,012,21
CHN043012000,CITY,CHN,43,012,0
USA0CARKC000,CITY,USA,0CA,RKC,0
USA0HIBLW000,CITY,USA,0HI,BLW,0
USA0CANTD000,CITY,USA,0CA,NTD,0
