code,vendor_type,alias
ARG000003000,standard_air,Catamarca
PAN000006000,standard_air,Chitre
COL000019000,standard_air,Cartagena
AUS000077000,standard_air,Charleville
MEX000CTM000,standard_air,Chetumal
AUS000078000,standard_air,Cooktown
COL000020000,standard_air,Cucuta
ESP000CUE000,standard_air,Cuenca
ITA000CUN000,standard_air,Cuneo
PHL000015000,standard_air,Leon
BLZ000003000,standard_air,Cook Island
MEX000CUL000,standard_air,Cooley Akan
VEN000002000,standard_air,Cumana
VEN000003000,standard_air,Karu Pano
AUS000079000,standard_air,Cohen
NLD000005000,standard_air,Kuraso (Caribbean)
MEX000CHH000,standard_air,Chihuahua
MEX000CVC000,standard_air,Cuernavaca
PNG000052000,standard_air,Cape Vogel
MEX000VIC000,standard_air,Vitoria City
USAAP0237000,standard_air,Clovis
AUS000080000,standard_air,Caernarfon
PRT000005000,standard_air,Cole Island
BRA000048000,standard_air,Curitiba
UKR000004000,standard_air,Qinuoxi
BGD000001000,standard_air,Kekes Bazaar
BRA000049000,standard_air,Caxias do Sul
USAAP0238000,standard_air,Chefornak
CUB000017000,standard_air,Godel  Suhl
PHL000016000,standard_air,Nail tracing
URY0000CO000,standard_air,Colonia
USA0WYCYS000,standard_air,Cheyenne
PHL000017000,standard_air,Cuyo
MEX000013000,standard_air,Chichen Itza
VEN000004000,standard_air,Denver
BLZ0000CR000,standard_air,Corozal
DZA000CZL000,standard_air,Constantin
MEX000014000,standard_air,C Zumer
USAAP0239000,standard_air,Chisana
BRA000050000,standard_air,Cruzeiro
PNG000053000,standard_air,Darou
PAN000007000,standard_air,David
ETH000012000,standard_air,Debra Marcos
AUS000081000,standard_air,Dabo
USAAP0240000,standard_air,Dubuque
FRA000038000,standard_air,Castle
USAAP0241000,standard_air,Dodge City
PNG000054000,standard_air,A lot of EMA
PAK000006000,standard_air,Della Gazi Khan
USAAP0242000,standard_air,Decatur
ETH000013000,standard_air,Denby do Lo
PNG000055000,standard_air,der
BLZ000004000,standard_air,Dan Griga
AUS000082000,standard_air,March
MEX000DUR000,standard_air,Durango
PHL000018000,standard_air,Du Margot
IND000021000,standard_air,Dibrugarh
MDG0000AS000,standard_air,Ann Tsiranana
FRA000039000,standard_air,Dijon
USAAP0243000,standard_air,Dickinson
TLS0000DI000,standard_air,Dili
VNM000005000,standard_air,Dien Bien Phu
USAAP0244000,standard_air,Diomede Islands
ETH0000DD000,standard_air,Delle Dava
COG000002000,standard_air,Loubomo
IND000DIU000,standard_air,Diu
IDN0000JA000,standard_air,Jambi
TUN000001000,standard_air,Charbagh
DZA000002000,standard_air,Djanet
IDN000037000,standard_air,Chaya Pla
USAAP0245000,standard_air,Delta junction
AUS000083000,standard_air,Dunk I.
NOR000013000,standard_air,Geilo
USAAP0246000,standard_air,Dilinghan
USAAP0247000,standard_air,De La Villa
VNM000006000,standard_air,Dalat
VUT000004000,standard_air,Dierlun Bay
MNG000003000,standard_air,Dalandzadgad
AUS000084000,standard_air,Dumas Deji
IND000022000,standard_air,Di Marble
FRA000040000,standard_air,Dinar
SDN000001000,standard_air,Dongola
FRA000041000,standard_air,Nashville
DOM000001000,standard_air,Dominica Island
PHL000019000,standard_air,Dipolog
AUSTASDPO000,standard_air,Devenport
GBRENGDER000,standard_air,Derby
GLP000001000,standard_air,Saint Joseph
ETH000014000,standard_air,Dechy
PAK000007000,standard_air,Della Ismail Khan
IDN000038000,standard_air,Datta Davari
AGO000003000,standard_air,Dondo
USAAP0248000,standard_air,Dubois
USAAP0249000,standard_air,Holland port
USAAP0250000,standard_air,Devils Lake
RUS000DYR000,standard_air,Anadyr
COM000001000,standard_air,Dzaoudzi
USAAP0251000,standard_air,Eagle
VUT000005000,standard_air,IMI Indoor
MHL000003000,standard_air,KWAJELEIN ATOLL
SAU000005000,standard_air,In gillanbone
USAAP0252000,standard_air,Carney
USAAP0253000,standard_air,Wenatchee
USAAP0254000,standard_air,Eau Claire
ITA000012000,standard_air,Elba Island
SDN000002000,standard_air,E Obaid
COL000021000,standard_air,el bagre
DNK000004000,standard_air,Esbjerg
FRA000042000,standard_air,saint etienne
USAAP0255000,standard_air,Ed Naber
AUS000085000,standard_air,Edward Leaf
USAAP0256000,standard_air,Zach
GRC000006000,standard_air,Kefalonia
FRA000043000,standard_air,Bergerac
SLB000007000,standard_air,give secretly
SDN000003000,standard_air,Jieneina
RUS000018000,standard_air,Barr
ISL000006000,standard_air,Egils Taddei M
USAAP0257000,standard_air,Igor Leaf
USAAP0258000,standard_air,I Jay Girke
USAAP0259000,standard_air,Kaipunaiwei
COL000022000,standard_air,Barrancabermeja
SAU000006000,standard_air,Veggi
MHL000004000,standard_air,Millie
USA0NVEKO000,standard_air,Elko
AUS000086000,standard_air,Elcho Island
USAAP0260000,standard_air,El Dorado
PAN000008000,standard_air,El Ray Jarl
SDN000004000,standard_air,El Fasser M
DZA000003000,standard_air,El Golea
BHS000007000,standard_air,North Eleuthera
USAAP0261000,standard_air,Elim
USAAP0262000,standard_air,elmira
SAU000007000,standard_air,Jiaximu
DZA000004000,standard_air,Herve de
USAAP0263000,standard_air,El Finn Kauf
AUS000087000,standard_air,Emerald
DEU000020000,standard_air,Emden
USAAP0264000,standard_air,Emmonak
MRT000003000,standard_air,Nhema
PNG000056000,standard_air,enbeisa
USAAP0265000,standard_air,Kenai
MHL000005000,standard_air,Eniwetok
GBR000027000,standard_air,Eday
AUS000088000,standard_air,Esperance
DOM000002000,standard_air,Poughkeepsie
ARG000004000,standard_air,Esquel
TUR000EZC000,standard_air,El Zincan
UKR000082000,standard_air,John Fiske
USAAP0266000,standard_air,Marshall
MEX000MLM000,standard_air,Morelia
ESP000013000,standard_air,Melilla
GRC000007000,standard_air,Milos
USAAP0267000,standard_air,Meyers City
USAAP0268000,standard_air,Manley springs
JPN000066000,standard_air,Female full
JPN000067000,standard_air,South Island
AUS000089000,standard_air,Mount magnet
RUS000019000,standard_air,Murmansk
CPV0000MA000,standard_air,Maio
COL000023000,standard_air,Mompos
COD000012000,standard_air,Mouanda
FJI000006000,standard_air,Mana
AUS000090000,standard_air,Maningrida
USAAP0269000,standard_air,Minto
MMR000005000,standard_air,Cotton wool
SLB000008000,standard_air,Monod Island
CUB000018000,standard_air,Mo'a
USA0ALMOB000,standard_air,Mobile
BRA000051000,standard_air,Monte Sklar Laws
USAAP0270000,standard_air,Modesto
IDN000039000,standard_air,Maumere
MMR000006000,standard_air,Meng SA
COK000001000,standard_air,Mitiaro
NOR000034000,standard_air,Molde
MDG000009000,standard_air,Morondava
USA0NDMOT000,standard_air,Minot
USAAP0271000,standard_air,Mountain village
PYF000005000,standard_air,moorea
NAM000003000,standard_air,Mubacha
UKR000006000,standard_air,Marie U Pohl
RUS000020000,standard_air,Magnitogorsk
AUS000091000,standard_air,Mir Dilar
TUR000012000,standard_air,Martin
VCT000001000,standard_air,Maas Dick
ETH000015000,standard_air,Mekelle
LBY000005000,standard_air,Misurata
VEN00000L000,standard_air,Merida
KEN000003000,standard_air,Mara Rocky J
PHL000020000,standard_air,Marin Duke
USA0CAMRY000,standard_air,Monterey
AUS000092000,standard_air,Murray
CAN000013000,standard_air,Tom Tam muskrat
GBR000028000,standard_air,Manston
JPN000068000,standard_air,Three Ze
USAAP0272000,standard_air,Maas M Showers
USA0MTMSO000,standard_air,Missoula
TUR000013000,standard_air,Mossbauer
USAAP0273000,standard_air,Senna Ma
AGO000004000,standard_air,Nano ratio
BRA000052000,standard_air,Monte Alegre
ETH000016000,standard_air,Mi Zandt Ferri
USAAP0274000,standard_air,Marathon
USAAP0275000,standard_air,Metella Catella
COL000024000,standard_air,Monteria
MEX000015000,standard_air,Mina Dieter Lan
VUT000006000,standard_air,Mota Laval
SLB000009000,standard_air,Munda
USAAP0276000,standard_air,mue
EGY000006000,standard_air,Matru port
COK000002000,standard_air,Mauke
VEN000005000,standard_air,Maturin
MYS000012000,standard_air,Marudi
DZA000005000,standard_air,Mouath Kyle
PAK000MUX000,standard_air,Multan
TZA000002000,standard_air,Musoma
GAB000007000,standard_air,Frans Weil
CMR000005000,standard_air,Maroua
BRA000053000,standard_air,Mu curry
PYF000006000,standard_air,Matthew watts
USAAP0277000,standard_air,Martha's Vineyard
USAAP0278000,standard_air,Marion
SDN000005000,standard_air,Marawi
VUT000007000,standard_air,Mywor
USAAP0279000,standard_air,Moses Lake
PNG000057000,standard_air,MARAMUNI
NPL000010000,standard_air,Mountain County
TZA0000MW000,standard_air,Mwanza
PNG000058000,standard_air,Morrow
PNG000059000,standard_air,Mingdike
MEX000MXL000,standard_air,Mexicali
WSM000001000,standard_air,Mao Tower
MDG000010000,standard_air,Maintirano
MNG000004000,standard_air,Mauron
MNG000005000,standard_air,Gobi
TUR000MUG000,standard_air,Moora
AUS000093000,standard_air,Moruya
GAB000008000,standard_air,Mar Yeoman Ba
VEN000006000,standard_air,Maracay
KEN000004000,standard_air,Malindi
JPN000069000,standard_air,Three island
BHS000008000,standard_air,Mayaguana
AUS000094000,standard_air,Murray Island
USAAP0280000,standard_air,Myrtle Beach
MMR000007000,standard_air,Myitkyina
USAAP0281000,standard_air,Mei Keru Yu Ke
TZA000003000,standard_air,Mawala
PNG000060000,standard_air,Namudi
MLI0000MP000,standard_air,Mopti
COL000025000,standard_air,Manizales
CUB000019000,standard_air,Manzanillo
MEX000016000,standard_air,Blue Mazatlan
MYS000013000,standard_air,Tom bunk
DZA000006000,standard_air,El manzla
AUS000095000,standard_air,Narrabri
IND000023000,standard_air,Nagpur
THA000007000,standard_air,Nakhon Ratchasima Kh
GRL000001000,standard_air,Thule
TZA000004000,standard_air,Nachingwea
PHL000021000,standard_air,Luzon
MRT000004000,standard_air,Nouadhibou
PNG000061000,standard_air,NAMUDI
MHL000006000,standard_air,Namokeli Island
MAR000001000,standard_air,Nador
GBR000029000,standard_air,Sunday
RUS000021000,standard_air,Inside the jug in
RUS000022000,standard_air,Neufs special ganske
CMR000006000,standard_air,Ngaoundere
FJI000007000,standard_air,Ngau Island
MYS0PGMAR000,standard_air,Indian aster
PYF000007000,standard_air,Nuku Hiva
USAAP0282000,standard_air,Nicola
USAAP0283000,standard_air,Na U Gidi
PNG000062000,standard_air,Nan Ji Na
COG000003000,standard_air,Emkay
MEX000017000,standard_air,Nuevo Laredo
AUS000096000,standard_air,Darnley Island
USAAP0284000,standard_air,Nelson Lago
NFK000001000,standard_air,Norfolk Island
ZAF000NLP000,standard_air,Nelspruit
UKR000084000,standard_air,Nikolaev
UZB0000NG000,standard_air,Namangan
USAAP0285000,standard_air,Nate special
SLB000010000,standard_air,Santa Ana (Island)
USAAP0286000,standard_air,Nondalton
RUS000023000,standard_air,Naryan Mar
THA000055000,standard_air,Hard
IDN000040000,standard_air,Nunukan
CRI000002000,standard_air,Espinoza rabic
IRL000006000,standard_air,Connaught
RUS000024000,standard_air,Nobel a
MDG000011000,standard_air,Nusibe (Island)
AGO000HUA000,standard_air,Huambo
RUS000025000,standard_air,Novokuznetsk
NZL000012000,standard_air,Hastings Napier
ARG000NQN000,standard_air,Neuquen
AUS000097000,standard_air,narrandera
DEU000021000,standard_air,Norderney
SWE000008000,standard_air,Noel snow
GBR000030000,standard_air,North Ronald (Island)
IRN000014000,standard_air,Nao Schatzer
RUS000026000,standard_air,Norilsk
THA000080000,standard_air,Nakhon Si Thammarat
AUS000098000,standard_air,Norman Dayton
CPV000002000,standard_air,Antoine Tang
TON000001000,standard_air,Neue A Tope Tapp (Island)
AUS000099000,standard_air,Numbulwar
USAAP0287000,standard_air,Noe Corso Te
USAAP0288000,standard_air,Nulato
USAAP0289000,standard_air,New Napizi
VUT000008000,standard_air,Thorpe
RUS000027000,standard_air,Still fruit
COL000026000,standard_air,Geneva
NOR000035000,standard_air,Narvik
BRA000054000,standard_air,Navegantes
KEN000005000,standard_air,Nanyuki
RUS000028000,standard_air,Nadym
MMR000008000,standard_air,Nyaungu
AUS000100000,standard_air,Orange
MEX000OAX000,standard_air,Oaxaca
BRA000055000,standard_air,U Bidu J
JPN000070000,standard_air,Wide band
USAAP0290000,standard_air,Kobuk
ECU000004000,standard_air,Scocca
JAM000001000,standard_air,Rios Bridge
MYS000014000,standard_air,Lunsailidan
USAAP0291000,standard_air,Oak Harbor
JPN000071000,standard_air,Isle of Nations
USAAP0292000,standard_air,Ogden Castle
DZA000OUA000,standard_air,Ouargla
RUS000029000,standard_air,Okhotsk
JPN000072000,standard_air,Big Island
JPN000073000,standard_air,Okushiri
JPN000074000,standard_air,Chong Yong Department
JPN000075000,standard_air,OKI Island
AUS000101000,standard_air,York Island
NAM000004000,standard_air,Mo Kuti Rocky
AUS000102000,standard_air,Auki
USAAP0293000,standard_air,Wolf Poynter
VUT000009000,standard_air,Orr Boyd
PRY000003000,standard_air,Fuerte Olimpo
AUS000103000,standard_air,Olympic rum
GAB000009000,standard_air,Weng er
NAM000005000,standard_air,Orange justice
USAAP0294000,standard_air,Noam
IRN000015000,standard_air,Orumiyeh
BIH000001000,standard_air,Mostar
ROU0000OR000,standard_air,Oradea
NAM000006000,standard_air,Ondangwa
AUS000104000,standard_air,Mo dun dun
JPN000076000,standard_air,Dai Dai Dai Dai
USAAP0295000,standard_air,Trafigura suk
AUS000105000,standard_air,Kumar
TUR000SIN000,standard_air,Sinop
PNG000063000,standard_air,Bali Mo
USA0MAORH000,standard_air,Wooster
DZA000ORA000,standard_air,Oran
USAAP0296000,standard_air,Northway
USAAP0297000,standard_air,Knoll
PAK000008000,standard_air,Omar La
BRA000056000,standard_air,O Rishi Mina
SWE000009000,standard_air,Maher West Song de
PNG000064000,standard_air,Aomola
USA0WIOSH000,standard_air,Oshkosh
HRV000024000,standard_air,Osijek
SWE000010000,standard_air,Oskarshamn
RUS000030000,standard_air,Orsk
NOR000036000,standard_air,Namm Sos
PAN000009000,standard_air,contadora
USAAP0298000,standard_air,North Bend
USAAP0299000,standard_air,Ana Coates
COL000027000,standard_air,Otto
USAAP0300000,standard_air,Kotzebue
BFA000003000,standard_air,Ouagadougou
MAR000002000,standard_air,Oujda
COG000004000,standard_air,Ouessa
MRT000005000,standard_air,Zoe Eilat
GNB000002000,standard_air,Bissau
USAAP0301000,standard_air,Oxnard
GAB000010000,standard_air,Oyem
UGA000001000,standard_air,Moyou
BRA000057000,standard_air,Wavelet bases
UKR000023000,standard_air,zaporozhye
MAR000003000,standard_air,Ouarzazate
UGA000002000,standard_air,Cuba
USAAP0302000,standard_air,Paddy Jukka
KHM0000PL000,standard_air,Pailin
GRC000008000,standard_air,Poross
IND000024000,standard_air,Patna
HTI000002000,standard_air,Port de Paix
MEX000018000,standard_air,Poza Rica
MEX000PUE000,standard_air,Puebla
IND000025000,standard_air,Pohl Bender
COL000028000,standard_air,Bellio port
VUT000010000,standard_air,Parma
AUS000106000,standard_air,Parra Bull Du
CRI000003000,standard_air,Fanta Yisilita
MMR000009000,standard_air,Grape
ZAF000004000,standard_air,Pleij Ten Begg
USAAP0303000,standard_air,Porter Chick Rick
HND000002000,standard_air,Palacios
PER000005000,standard_air,Pucallpa
STP000000000,standard_air,Sao Tome and Principe
USAAP0304000,standard_air,Pedro Bay
PNG000065000,standard_air,Pindiu
PRT000PDL000,standard_air,Ponta Delgada
URY000001000,standard_air,Punta Del Este
MEX000019000,standard_air,Piedras Negras
USAAP0305000,standard_air,Pendleton
USAAP0306000,standard_air,Pelican
COL000029000,standard_air,Parreira
PER000006000,standard_air,Maerduonaduo port
RUS000031000,standard_air,Pi Chu Schaaf
BRA000058000,standard_air,Perlo Tas
HND000003000,standard_air,Puerto Lempira
HUN000001000,standard_air,Perry Weil
RUS000032000,standard_air,Pechora
BRA000059000,standard_air,PA Du Du Du
USAAP0307000,standard_air,A horse
IRN000016000,standard_air,Parr Lee
IDN000041000,standard_air,Betel nut
USAAP0308000,standard_air,Port Graham
USA0MSGLH000,standard_air,Greenville
FRA000044000,standard_air,Perigueux
AUS000107000,standard_air,Port Hedland
USAAP0309000,standard_air,Hampton
NGA000007000,standard_air,port harcourt
USAAP0310000,standard_air,Poynter Hope
THA000065000,standard_air,Phitsanulok
ZAF000005000,standard_air,Parra Barua
USA0IDPIH000,standard_air,Pocatello
BRA000060000,standard_air,Parintin J
USAAP0311000,standard_air,Pilot point
USAAP0312000,standard_air,Pierre
PER0000PI000,standard_air,Piura
USAAP0313000,standard_air,Poynter Eli
SWE000011000,standard_air,Bajiala
PAK000009000,standard_air,Panjgur
CRI000004000,standard_air,Puerto Jimenez
USAAP0314000,standard_air,Na Paz Jack
USA0WVPKB000,standard_air,Parkersburg
AUS000108000,standard_air,Parkes
GRC000009000,standard_air,Port Kerrey
NPL000011000,standard_air,Pokhara
IDN000042000,standard_air,Pekanbaru
RUS000PSK000,standard_air,Pskov
IDN000043000,standard_air,Parent Kaba A
LAO000001000,standard_air,Basel
BLZ000005000,standard_air,Berson Thia Peninsula
USAAP0315000,standard_air,Per Houstton
AUS0SAPLO000,standard_air,Port Lincoln
PAN000010000,standard_air,La Palma
TCA000001000,standard_air,Plo Weeden Natsu Les
UKR000053000,standard_air,Poltava
IDN000044000,standard_air,Palu
TZA000005000,standard_air,Pemba
CHL000004000,standard_air,Puerto Montt
USAAP0316000,standard_air,Port Moller
PNG000066000,standard_air,Universal
NZL000PMR000,standard_air,North Palmerston
VEN000007000,standard_air,porlamar
BRA000061000,standard_air,Palmas
ARG000005000,standard_air,Puerto Madryn
CRI000005000,standard_air,palmar
ESP000014000,standard_air,Pamplona
USAAP0317000,standard_air,Ponca City
BLZ000006000,standard_air,Punta Gorda
ITA000013000,standard_air,Pam Taylor Rya
PNG000067000,standard_air,Popondetta
COG000005000,standard_air,Noire
BRA000062000,standard_air,Peter Rollinat
BRA000063000,standard_air,Porto Alegre
GAB000011000,standard_air,Port Gentil
MOZ000007000,standard_air,Pemba
DOM000003000,standard_air,Puerto Plata
FIN000POR000,standard_air,Indianapolis
TTO000001000,standard_air,Port Of Spain
JAM000002000,standard_air,Port Antonio
BRA000064000,standard_air,President Prudente
ASM000001000,standard_air,Pago Pago
COL000030000,standard_air,Popayan
AUS000109000,standard_air,Prosser Pine
PYF000008000,standard_air,Papeete
USAAP0318000,standard_air,Protected port
GBR000031000,standard_air,Papa West Ray
VNM000007000,standard_air,Dao Phu Quoc
USAAP0319000,standard_air,Presque Isle
AUS000110000,standard_air,Port Macquarie
USAAP0320000,standard_air,Pi Le Tes Tate
USAAP0321000,standard_air,Prescott
THA000008000,standard_air,Phrae
SYC000002000,standard_air,Praslin Island
SLB000011000,standard_air,Bolaxi
USA0WAPSC000,standard_air,Pascoe
PRI000003000,standard_air,Ponce
USAAP0322000,standard_air,Fort Peters
PAK000010000,standard_air,Bosini
COL000031000,standard_air,Pasto
ARG000PSS000,standard_air,Posadas
IDN000045000,standard_air,Putussibau
BOL000005000,standard_air,Port Suarez
USAAP0323000,standard_air,Port Voight als
ZAF000006000,standard_air,Borok Varnay
USAAP0324000,standard_air,Port Heiden
JAM000POR000,standard_air,portland
GLP000002000,standard_air,Pieter point
BRA000065000,standard_air,Porto Velho
USAAP0325000,standard_air,Prati Namm
USAAP0326000,standard_air,F Webb Lo
DOM000004000,standard_air,Punta Cana
CHL000005000,standard_air,Punta Arenas
IND000026000,standard_air,But to cloth
COL000032000,standard_air,Port Assis
USAAP0327000,standard_air,Pullman
HRV000025000,standard_air,Pula
COL000033000,standard_air,providencia
USAAP0328000,standard_air,Union City
BRA000066000,standard_air,Porto Velho
GRC000010000,standard_air,Poulet Vee Za Leif Cass
MEX000PVR000,standard_air,Puerto Vallarta
KAZ000005000,standard_air,Buff Lord
MEX000020000,standard_air,Puerto Escondido
PRT000006000,standard_air,Port St.
VNM000008000,standard_air,Pleiku
COK000003000,standard_air,Penrhyn
VEN000008000,standard_air,Puerto Ayacucho
RUS000033000,standard_air,Polly Yaerni
ZAF000007000,standard_air,Pietermaritzburg
GBR000032000,standard_air,Penzance
VEN000009000,standard_air,Port haven
SDN000006000,standard_air,Port Sudan
CAN000014000,standard_air,Bella ward
GRL000002000,standard_air,NACO ah
GRL000003000,standard_air,I Gene Afek
MDV000ADD000,standard_air,Adu
GRL000004000,standard_air,Ki Betsy Sal Sue Etter
GRL000005000,standard_air,Ikamiut
GRL000006000,standard_air,Ni Anto Gore
GRL000007000,standard_air,Connecticut Theo
MEX000021000,standard_air,Quigley Tarlow
NGA000008000,standard_air,Valley
GRL000008000,standard_air,IKERISAARUSK
DZA000SET000,standard_air,Setif
GRL000009000,standard_air,Saqqaq
PNG000068000,standard_air,Rabaul
SAU000008000,standard_air,Allah
SAU000009000,standard_air,Rafha
CPV0000PR000,standard_air,Praia
IND000027000,standard_air,Raj Huo de
AUS000111000,standard_air,Ramingining
BRA000067000,standard_air,Liebe Ron Poulet Tu
USA0SDRAP000,standard_air,Rapid City
COK000004000,standard_air,rarotonga
IRN000017000,standard_air,Resht
RUS000034000,standard_air,Rush Zini
KHM000001000,standard_air,RATANANKIRI
JPN000077000,standard_air,Rebun
PNG000069000,standard_air,Lapara Ba
BRA000068000,standard_air,Leo Branco
SLB000012000,standard_air,Lamata
USAAP0329000,standard_air,Ruby
ZAF000008000,standard_air,Richards Bay
USAAP0330000,standard_air,Luoqiwan
COL000034000,standard_air,Leo Aja
NZL000RMD000,standard_air,Richmond
ARG000RCU000,standard_air,Leo Guare Tor
USAAP0331000,standard_air,Redding
USAAP0332000,standard_air,Redmond
USAAP0333000,standard_air,Ray Dede J M
RUS000ORE000,standard_air,Orenburg
ARG000006000,standard_air,West Asia
NOR000037000,standard_air,Rossiter
ESP000015000,standard_air,Graves
MEX000REX000,standard_air,Reynosa
PYF000009000,standard_air,Rey.
ARG000007000,standard_air,Leo Ground
PYF000010000,standard_air,Rangiroa
ARG000RGL000,standard_air,Rio Gallegos
USAAP0334000,standard_air,Rhinelander
NAM000007000,standard_air,Rosh pinna
BRA000069000,standard_air,Santa Maria
BOL000006000,standard_air,Riberalta
SLB000013000,standard_air,Paul Lin Ji
JPN000078000,standard_air,Rishiri
USAAP0335000,standard_air,Riverton
YEM000003000,standard_air,Lee Jahn M Carla
BGD000002000,standard_air,Raj Shashi
HRV000026000,standard_air,Rijeka
IRN000018000,standard_air,Ralph San Jan
USAAP0336000,standard_air,Rockland
USAAP0337000,standard_air,Roque Seip Linton
DEU000022000,standard_air,Rostock
ARG000008000,standard_air,Merow
USAAP0338000,standard_air,Lampart
SLB000014000,standard_air,Arona
FRA000045000,standard_air,Roanne
JPN000079000,standard_air,Opinion Island
SLB000015000,standard_air,Rennell
DNK000005000,standard_air,Bohol Island wood
AUS000112000,standard_air,Rockhampton
USAAP0339000,standard_air,Franklin Delano Roosevelt
MNP000001000,standard_air,Rota
ARG000ROS000,standard_air,Rosario
USA0NMROW000,standard_air,Roswell
ISR000001000,standard_air,Rosh pinna
IND000028000,standard_air,Raipur
MUS000001000,standard_air,Rodrigues Island
NOR000038000,standard_air,Roros
ARG000RSA000,standard_air,Santa Rosa
BHS000009000,standard_air,Rock Sander
USAAP0340000,standard_air,Russian Mission
USA0WARSJ000,standard_air,Rosario
HND000004000,standard_air,Roatan
RUS000SAR000,standard_air,Saratov
UGA000003000,standard_air,Arua
USAAP0341000,standard_air,Ruidoso
PYF000011000,standard_air,Lu Lushi Island
USA0VTRUT000,standard_air,Rutland
NOR000039000,standard_air,Roll Vic
PHL000022000,standard_air,Seth City
PAK000011000,standard_air,Raheem Yaerkehan
POL000RZE000,standard_air,Reshufu
IRN000019000,standard_air,Ramsar
NLD000006000,standard_air,Shoba
USAAP0342000,standard_air,Santa Fe
ISL000007000,standard_air,Saudak Lou Ku
SLV0000SS000,standard_air,San Salvador
PNG000070000,standard_air,Julie Salamon
HND000005000,standard_air,San Pedro Sura
BHS000010000,standard_air,Philippe SENDEROS
PAN000011000,standard_air,Sangbu
ITA000014000,standard_air,Siena
GLP000003000,standard_air,San Barthelemy
AUS000113000,standard_air,Saibai Island
ZAF000SBU000,standard_air,Springbok
USAAP0343000,standard_air,Salisbury
USAAP0344000,standard_air,Dead horse town
USAAP0345000,standard_air,Smith
USAAP0346000,standard_air,Kaman B.
DEU000023000,standard_air,Saarbrucken
YEM000004000,standard_air,Socotra
CUB000013000,standard_air,Santiago
RUS000SCW000,standard_air,Sirk Teff Karl
MEX000022000,standard_air,Salina Cruz
AGO000005000,standard_air,Lubango
IRN000020000,standard_air,Sa Sa
PNG000071000,standard_air,Saiduoer
SWE000012000,standard_air,Sundsvall
NOR000040000,standard_air,Sandane
USAAP0347000,standard_air,Point City
CPV0000SD000,standard_air,Santo Domingo
USAAP0348000,standard_air,Sidney
GBR000033000,standard_air,Shetland Islands
LBY000006000,standard_air,Sebha
MRT000006000,standard_air,Seiler Bobby
TUN0000SF000,standard_air,Sfax
VEN000010000,standard_air,San Fernando
PHL000023000,standard_air,San Fernando
PER0000SM000,standard_air,Saint Martin
GRL000010000,standard_air,Kangerlussuaq
CPV000003000,standard_air,San Felipe
ARG000SFN000,standard_air,Santa Fe
SWE000013000,standard_air,Semyon Leif Theo
PNG000072000,standard_air,Safia
RUS000035000,standard_air,Sue Argot
DNK000006000,standard_air,Fort Hood
DEU000024000,standard_air,Siegen
PAK000012000,standard_air,Sargodha
USA0UTSGU000,standard_air,St. George's
USAAP0349000,standard_air,Skagway
JPN000080000,standard_air,Successful bid
ETH000017000,standard_air,India Dasalaxi
USAAP0350000,standard_air,Stanton
USAAP0351000,standard_air,Gunake operation
USAAP0352000,standard_air,Scham amplitude
JPN000081000,standard_air,Shirahama
USAAP0353000,standard_air,sheridan
SAU000010000,standard_air,Mr Sha
USAAP0354000,standard_air,Sand Grove
TZA0000SH000,standard_air,Shinyanga
NPL000012000,standard_air,What
ISL000008000,standard_air,Scarlett Lufufu vast Dole
CHE000003000,standard_air,Sean
USAAP0355000,standard_air,Skarn
MEX000023000,standard_air,San Jose
PHL000024000,standard_air,Holy plug
BRA000070000,standard_air,Sao Jose dos Campos
BRA000071000,standard_air,Saint Jose sur Preto
USAAP0356000,standard_air,San Angelo
FIN000007000,standard_air,Sena Yogi
PRT000007000,standard_air,Saint Island
KNA000001000,standard_air,St. Kitts
UZB000001000,standard_air,Samarkand
NOR000041000,standard_air,Sheehan
USAAP0357000,standard_air,Shaq sudden interest
NOR000042000,standard_air,Stokmarknes
GRC000011000,standard_air,J Quiros
PAK000013000,standard_air,Sukkur
USAAP0358000,standard_air,Salem
VUT000011000,standard_air,Saurat
USAAP0359000,standard_air,Sarah Knaak Lake
OMN000001000,standard_air,Salalah
ESP000SLM000,standard_air,Salamanca
USAAP0360000,standard_air,Salina
MEX000024000,standard_air,San Luis Potosi
USAAP0361000,standard_air,Sytem de
MEX000025000,standard_air,Sal Tilo
TCA000002000,standard_air,Salter Island
RUS000036000,standard_air,salekhard
ARG000LUQ000,standard_air,St. Louis
PRT000008000,standard_air,Santa Maria
GRC000012000,standard_air,Summers
PNG000073000,standard_air,Sim
USAAP0362000,standard_air,San Michael
BHS000011000,standard_air,Santa Maria
IDN000046000,standard_air,Loose skin
COL000035000,standard_air,Santa Marta
JAM000MAR000,standard_air,Saint Mary
USAAP0363000,standard_air,Santa Maria
CPV000004000,standard_air,San Nicola
THA000009000,standard_air,sakon Nakhon
USAAP0364000,standard_air,St Paul Island
MMR000010000,standard_air,thandwe
BRA000072000,standard_air,Solo Kaba
NOR000043000,standard_air,Suo Dahl
NOR000044000,standard_air,Sok John Sen
VEN000011000,standard_air,Shengtangma
VUT000012000,standard_air,Espiritu Santo Island
SWE000014000,standard_air,Soderhamn
IDN000047000,standard_air,sauron
USAAP0365000,standard_air,Seldovia
GBR000034000,standard_air,Stronsay
ESP000016000,standard_air,Santa Cruz de la Parma
BGD000003000,standard_air,Saeed Boer
AGO000006000,standard_air,Vera Lo Alfonso
